38,665
41,707
42,652
42,653
42,654
42,657
42,658
42,659
42,660
42,707
42,708
43,651
43,652
43,653
43,654
43,655
43,656
43,657
43,658
43,659
43,660
43,661
43,662
43,663
43,708
44,647
44,648
44,649
44,650
44,651
44,652
44,653
44,654
44,655
44,660
44,661
44,662
44,663
44,664
44,665
44,666
44,667
44,708
44,709
45,647
45,648
45,649
45,650
45,651
45,652
45,653
45,654
45,664
45,665
45,666
45,667
45,668
45,669
45,709
46,646
46,647
46,648
46,649
46,650
46,651
46,652
46,653
46,654
46,669
46,670
46,671
47,642
47,643
47,644
47,645
47,646
47,652
47,653
47,670
47,671
47,672
47,673
48,639
48,640
48,641
48,642
48,643
48,644
48,645
48,646
48,652
48,653
48,654
48,656
48,657
48,658
48,659
48,672
48,673
48,674
48,675
48,676
49,637
49,638
49,639
49,640
49,641
49,642
49,643
49,644
49,645
49,656
49,657
49,658
49,659
49,660
49,661
49,662
49,673
49,674
49,675
49,676
49,677
50,630
50,631
50,632
50,633
50,634
50,635
50,636
50,637
50,638
50,660
50,661
50,662
50,663
50,664
50,665
50,666
50,667
50,675
50,676
50,677
50,678
50,679
51,629
51,630
51,631
51,632
51,633
51,634
51,664
51,665
51,666
51,667
51,668
51,669
51,676
51,677
51,678
51,679
51,680
52,627
52,628
52,629
52,630
52,631
52,632
52,666
52,667
52,668
52,669
52,670
52,671
52,672
52,676
52,677
52,678
52,679
52,680
52,681
53,625
53,626
53,627
53,628
53,629
53,630
53,669
53,670
53,671
53,672
53,673
53,675
53,676
53,677
53,678
53,679
53,680
53,681
53,682
54,623
54,624
54,625
54,626
54,627
54,628
54,671
54,672
54,673
54,674
54,675
54,676
54,677
54,679
54,680
54,681
54,682
54,683
54,684
55,622
55,623
55,624
55,625
55,626
55,673
55,674
55,675
55,676
55,679
55,681
55,682
55,683
55,684
55,685
56,621
56,622
56,623
56,624
56,677
56,679
56,681
56,682
56,683
56,684
56,685
56,686
56,693
57,620
57,621
57,622
57,623
57,678
57,679
57,683
57,684
57,685
57,686
57,687
57,688
57,692
58,619
58,620
58,621
58,622
58,678
58,679
58,680
58,681
58,682
58,683
58,684
58,685
58,686
58,687
58,688
58,689
58,690
58,691
59,618
59,619
59,620
59,679
59,680
59,681
59,682
59,683
59,684
59,685
59,686
59,687
59,688
59,689
59,690
59,691
60,616
60,617
60,618
60,619
60,680
60,681
60,682
60,683
60,684
60,686
60,687
60,688
60,689
60,690
60,691
61,615
61,616
61,617
61,618
61,681
61,682
61,683
61,684
61,686
61,687
61,688
61,689
61,690
61,691
62,613
62,614
62,615
62,616
62,617
62,682
62,683
62,684
62,685
62,687
62,689
62,690
62,691
62,692
62,714
63,612
63,613
63,614
63,615
63,616
63,683
63,684
63,685
63,686
63,687
63,689
63,690
63,691
63,692
63,693
64,611
64,612
64,613
64,614
64,615
64,684
64,685
64,686
64,687
64,688
64,689
64,690
64,691
64,692
64,693
64,694
65,611
65,612
65,613
65,614
65,644
65,645
65,646
65,685
65,686
65,687
65,688
65,689
65,690
65,691
65,692
65,693
65,694
65,700
66,610
66,611
66,612
66,613
66,643
66,644
66,645
66,646
66,659
66,686
66,687
66,688
66,689
66,690
66,691
66,692
66,693
66,694
66,695
67,609
67,610
67,611
67,612
67,643
67,644
67,645
67,646
67,658
67,659
67,661
67,687
67,688
67,689
67,690
67,691
67,692
67,694
67,695
67,696
68,609
68,610
68,611
68,642
68,643
68,644
68,645
68,657
68,658
68,659
68,688
68,689
68,690
68,691
68,692
68,693
68,694
68,695
68,696
69,609
69,610
69,632
69,633
69,634
69,642
69,643
69,644
69,645
69,656
69,657
69,658
69,659
69,660
69,689
69,690
69,691
69,692
69,693
69,694
69,695
69,696
69,697
70,608
70,609
70,631
70,632
70,633
70,634
70,641
70,642
70,643
70,644
70,655
70,656
70,657
70,658
70,659
70,669
70,689
70,690
70,691
70,692
70,693
70,694
70,695
