17,418
18,417
19,418
24,422
25,422
25,423
26,421
26,422
27,397
27,398
27,421
27,422
28,401
28,402
28,510
28,511
29,400
29,401
30,400
31,399
31,400
32,398
32,399
32,400
32,425
32,426
32,427
33,399
33,420
33,425
34,396
34,397
34,398
34,399
34,400
35,390
35,392
35,395
35,396
35,397
35,398
35,399
35,400
35,401
36,394
36,395
36,399
36,402
37,395
37,402
37,403
37,404
38,395
38,396
38,397
38,398
38,402
38,403
38,404
39,396
39,397
39,398
39,399
39,400
39,401
39,402
39,403
39,404
39,405
39,426
39,427
39,428
39,517
39,518
40,396
40,397
40,398
40,399
40,400
40,401
40,403
40,404
40,405
40,406
40,407
40,428
40,517
41,396
41,397
41,405
41,406
47,406
48,406
65,530
66,529
67,529
86,362
87,362
88,361
88,362
88,363
88,365
88,368
88,369
89,364
89,365
89,366
89,367
90,361
90,365
90,366
91,365
91,366
91,367
95,168
106,169
106,174
107,169
107,420
108,420
110,163
110,423
110,424
110,425
111,165
111,166
111,167
111,168
111,169
111,170
111,171
112,168
112,169
112,170
112,171
112,172
113,171
113,172
113,173
114,171
114,172
114,173
114,433
115,172
115,173
116,171
116,172
116,173
116,174
117,170
117,171
117,172
117,173
117,174
117,283
117,284
117,285
118,170
118,171
118,173
118,174
118,187
118,188
118,284
118,285
118,286
119,170
119,171
119,173
119,174
120,170
120,171
120,173
120,174
120,420
121,172
121,173
121,174
121,175
121,179
121,419
122,173
122,174
122,279
122,280
122,286
122,287
122,419
123,279
123,280
123,419
123,420
124,194
124,418
124,419
124,421
125,173
125,193
125,194
125,418
125,419
126,173
129,413
129,414
131,418
131,419
132,177
134,190
135,189
135,190
135,191
135,192
135,193
135,194
135,195
136,188
136,189
136,190
136,191
136,194
138,193
138,194
138,196
138,316
138,317
146,206
146,216
146,217
147,209
148,209
148,210
149,210
149,211
149,212
149,213
149,214
149,215
155,211
155,212
155,213
156,203
156,204
156,205
156,206
156,207
156,208
156,210
156,211
157,202
157,203
157,204
157,207
157,208
158,223
160,203
160,204
160,205
160,221
161,210
161,211
162,211
163,217
164,213
164,214
164,215
165,214
173,232
173,233
177,325
178,325
179,324
191,265
191,318
191,319
191,320
192,300
192,301
192,317
192,318
192,319
192,320
198,301
198,302
200,309
201,310
201,311
204,257
206,307
206,308
207,204
208,284
208,308
208,309
210,285
215,213
216,212
220,437
220,438
226,283
227,283
228,276
229,229
231,228
233,442
233,443
233,444
233,445
234,442
234,443
234,444
234,445
234,446
235,441
235,442
235,443
235,444
235,445
