200,159
201,159
201,161
209,95
210,93
210,94
211,93
211,94
215,87
242,135
243,136
300,205
300,206
300,207
300,208
300,209
301,204
301,205
301,208
301,209
302,203
302,204
302,205
302,206
302,207
302,208
302,209
303,203
303,204
303,205
303,206
303,207
303,208
303,209
304,204
304,206
304,207
304,209
304,210
305,206
305,207
305,208
305,209
305,210
306,207
306,208
306,209
325,178
326,179
328,181
333,108
378,886
379,885
383,882
396,703
397,703
402,720
408,862
408,863
409,862
411,861
416,857
418,855
425,241
425,254
426,254
426,255
427,252
427,253
427,254
427,255
428,252
428,253
428,254
428,255
428,256
429,247
429,253
430,247
430,846
432,240
432,241
432,250
432,251
432,252
432,260
433,240
433,241
433,249
433,250
433,251
433,252
433,258
433,261
439,248
440,248
440,249
441,248
442,836
449,255
454,826
459,821
463,816
472,806
473,324
474,341
474,804
475,327
475,328
475,803
476,324
485,361
499,341
500,340
500,341
500,342
501,342
503,778
503,779
504,777
505,299
505,300
508,331
508,332
508,336
508,337
508,338
509,336
509,337
513,296
514,294
514,295
514,296
514,297
515,294
515,295
515,296
520,775
532,795
533,759
533,760
535,785
535,786
536,764
536,796
537,789
537,790
537,794
537,795
537,796
538,781
538,782
538,789
538,790
538,795
539,777
539,778
539,781
540,755
540,756
540,768
540,776
541,754
541,755
541,756
549,441
549,442
550,237
550,238
550,244
550,246
550,247
550,248
550,249
550,250
550,440
550,441
550,442
551,232
551,233
551,236
551,237
551,238
551,239
551,240
551,243
551,244
551,245
551,246
551,247
551,248
551,249
551,250
551,251
551,252
551,253
551,254
551,255
551,441
551,442
552,228
552,229
552,230
552,231
552,232
552,233
552,234
552,235
552,236
552,237
552,238
552,239
552,240
552,241
552,242
552,243
552,244
552,245
552,246
552,247
552,248
552,249
552,250
552,251
552,252
552,253
552,254
552,255
552,256
552,257
552,258
553,225
553,226
553,227
553,228
553,229
553,230
553,231
553,232
553,233
553,234
553,235
553,236
553,237
553,238
553,239
553,240
553,241
553,242
553,243
553,244
553,245
553,246
553,247
553,248
553,249
553,250
553,251
553,252
553,253
553,254
553,255
553,256
553,257
553,258
553,259
554,224
554,225
554,226
554,227
554,228
554,229
554,230
554,231
554,232
554,233
554,234
554,235
554,236
554,237
554,238
554,239
554,245
554,246
554,247
554,248
554,249
554,250
554,251
554,252
554,253
554,254
554,255
554,256
554,257
554,258
555,223
555,224
555,225
555,226
555,227
555,228
555,229
555,230
555,231
555,232
555,251
555,252
555,253
555,254
555,255
555,256
555,257
555,258
556,221
556,222
556,223
556,224
556,225
556,226
556,227
556,228
556,229
556,256
556,257
557,220
557,221
557,222
557,223
557,224
557,225
557,226
557,227
558,220
558,221
558,222
558,223
558,224
558,225
558,226
558,339
559,220
559,221
559,222
559,223
559,224
560,221
560,222
560,223
561,216
561,217
562,215
562,216
562,217
563,215
563,216
563,217
563,240
563,286
563,287
563,288
563,289
563,290
564,214
564,215
564,216
564,217
564,240
564,241
564,248
564,249
564,285
564,286
564,287
564,288
564,289
564,290
564,291
565,214
565,215
565,216
565,217
565,240
565,241
565,248
565,249
565,250
565,284
565,285
565,286
565,287
565,290
565,291
566,213
566,214
566,215
566,216
566,217
566,232
566,233
566,240
566,241
566,248
566,249
566,250
566,282
566,283
566,284
566,285
566,286
566,291
567,212
567,213
567,214
567,215
567,216
567,217
567,232
567,233
567,240
567,241
567,248
567,249
567,281
567,282
567,283
567,284
567,285
567,286
568,212
568,213
568,214
568,215
568,216
568,232
568,233
568,240
568,241
568,248
568,249
568,255
568,256
568,257
568,279
568,280
568,281
568,282
568,283
568,284
568,285
568,286
568,287
568,288
568,289
568,290
568,291
569,212
569,213
569,214
569,215
569,216
569,232
569,233
569,240
569,241
569,248
569,249
569,255
569,256
569,257
569,278
569,279
569,280
569,281
569,282
569,283
569,284
569,285
569,286
569,287
569,288
569,289
569,290
569,291
570,211
570,212
570,213
570,214
570,215
570,232
570,233
570,234
570,240
570,241
570,248
570,249
570,250
570,255
570,256
570,277
570,278
570,279
570,280
570,281
570,282
570,283
570,284
570,285
570,286
570,287
570,288
570,289
570,290
570,291
571,211
571,212
571,213
571,214
571,215
571,233
571,234
571,240
571,241
571,242
571,248
571,249
571,255
571,256
571,276
571,277
571,278
571,279
571,280
571,281
571,282
571,283
571,284
571,285
571,286
571,287
571,288
571,289
571,290
571,440
572,210
572,211
572,212
572,213
572,214
572,233
572,234
572,240
572,241
572,242
572,248
572,249
572,250
572,254
572,255
572,256
572,275
572,276
572,277
572,278
572,279
572,280
572,281
572,282
572,283
572,284
572,285
572,286
572,287
572,288
572,440
573,210
573,211
573,212
573,213
573,214
573,224
573,233
573,234
573,240
573,241
573,242
573,248
573,249
573,250
573,254
573,255
573,256
573,273
573,274
573,275
573,276
573,277
573,278
573,279
573,280
573,281
573,282
573,283
573,284
573,285
573,286
573,287
574,223
574,224
574,225
574,233
574,234
574,240
574,241
574,242
574,248
574,249
574,250
574,254
574,255
574,256
574,272
574,273
574,274
574,275
574,276
574,277
574,278
574,279
574,280
574,281
574,282
574,283
574,284
574,285
574,286
574,438
575,210
575,211
575,212
575,213
575,223
575,224
575,225
575,226
575,233
575,234
575,235
575,241
575,242
575,248
575,249
575,250
575,254
575,255
575,271
575,272
575,273
575,274
575,275
575,276
575,277
575,278
575,279
575,280
575,281
575,282
575,283
575,284
576,209
576,210
576,211
576,212
576,213
576,224
576,225
576,226
576,234
576,235
576,241
576,242
576,243
576,249
576,250
576,254
576,255
576,270
576,271
576,272
576,273
576,274
576,275
576,276
576,277
576,278
576,279
576,280
576,281
576,282
576,283
577,209
577,210
577,211
577,212
577,213
577,225
577,226
577,227
577,234
577,235
577,236
577,241
577,242
577,243
577,249
577,250
577,254
577,255
577,268
577,269
577,270
577,271
577,272
577,273
577,274
577,275
577,276
577,277
577,278
577,279
577,280
577,281
577,282
578,209
578,210
578,211
578,212
578,213
578,225
578,226
578,227
578,235
578,236
578,242
578,243
578,244
578,249
578,250
578,254
578,255
578,263
578,264
578,265
578,266
578,267
578,268
578,269
578,270
578,271
578,272
578,273
578,274
578,275
578,276
578,277
578,278
578,279
578,280
578,281
579,209
579,210
579,211
579,212
579,213
579,226
579,227
579,228
579,235
579,236
579,237
579,242
579,243
579,244
579,249
579,250
579,254
579,255
579,263
579,264
579,265
579,266
579,267
579,268
579,269
579,270
579,271
579,272
579,273
579,274
579,275
579,276
579,277
579,278
579,279
580,208
580,209
580,210
580,211
580,212
580,226
580,227
580,228
580,229
580,235
580,236
580,237
580,243
580,244
580,249
580,250
580,251
580,254
580,255
580,265
580,266
580,267
580,268
580,269
580,270
580,271
